,pos,words
9416,"Substantiv, feminin",Pensionierung
9417,Adjektiv,fundamental
9418,"Substantiv, feminin",Meisterin
9419,Adjektiv,nutzbar
9420,"Substantiv, maskulin",Hausmeister
9421,"Substantiv, feminin",Schlussfolgerung
9422,unregelmäßiges Verb,abgehen
9423,"Substantiv, feminin",Razzia
9424,"Substantiv, feminin",Majestaet
9425,[],suedoestlich
9426,"Substantiv, feminin",Gastgeberin
9427,"Substantiv, feminin",Gewalttat
9428,"['starkes und schwaches Verb', 'schwaches Verb', 'starkes und schwaches Verb', 'schwaches Verb']",scheren
9429,schwaches Verb,bereuen
9430,"Substantiv, maskulin, oder Substantiv, Neutrum",Vorsatz
9431,Adjektiv,glaesern
9432,"Substantiv, feminin",Abtei
9433,Adjektiv,szenisch
9434,"Substantiv, maskulin",Facharzt
9435,schwaches Verb,auslagern
9436,"Substantiv, maskulin",Streich
9437,starkes Verb,herausnehmen
9438,"Substantiv, feminin",Mitgliederzahl
9439,"Substantiv, feminin",Avantgarde
9440,"Substantiv, maskulin",Pilger
9441,Adjektiv,tragbar
9442,schwaches Verb,gebuehren
9443,"Substantiv, maskulin",Einzelhaendler
9444,"Substantiv, Neutrum",Cello
9445,Pronomen,irgendetwas
9446,schwaches Verb,radeln
9447,"Substantiv, Neutrum",Kopftuch
9448,"Substantiv, feminin",Einbindung
9449,"Substantiv, feminin",Trainingseinheit
9450,"Substantiv, feminin",Autobiografie
9451,"Substantiv, feminin",Klinge
9452,"Substantiv, feminin",Versuchung
9453,"Substantiv, feminin",Benutzung
9454,schwaches Verb,verehren
9455,schwaches Verb,einloesen
9456,"Substantiv, feminin",Vollendung
9457,starkes Verb,begleichen
9458,"Substantiv, Neutrum",Kunstmuseum
9459,"Substantiv, Neutrum",Multimedia
9460,"Substantiv, maskulin",Goalie
9461,"Substantiv, Neutrum",Scheit
9462,"['Substantiv, feminin', 'Substantiv, maskulin']",Mast
9463,"Substantiv, feminin",Konfession
9464,Adjektiv,enzyklopaedisch
9465,"Substantiv, feminin",Huelle
9466,"Substantiv, feminin",Feste
9467,schwaches Verb,inhaftieren
9468,[],bekraeftigt
9469,"Substantiv, maskulin",Gag
9470,"Substantiv, maskulin",Blaeser
9471,schwaches Verb,segeln
9472,schwaches Verb,befristen
9473,schwaches Verb,ermuntern
9474,Adjektiv,spirituell
9475,Adjektiv,zerfallen
9476,schwaches Verb,donnern
9477,"Substantiv, feminin",Verringerung
9478,[],befuerchtet
9479,Adjektiv,elementar
9480,"Substantiv, Neutrum",Beisein
9481,"Substantiv, Neutrum",Blech
9482,Adjektiv,aufgeregt
9483,"Substantiv, Neutrum",Zehntausend
9484,"Substantiv, maskulin",Hauptgeschaeftsfuehrer
9485,schwaches Verb,verdichten
9486,"Substantiv, maskulin",Golfkrieg
9487,"Substantiv, feminin",Arbeiterkammer
9488,schwaches Verb,experimentieren
9489,Adjektiv,darauffolgend
9490,Adjektiv,bedauerlich
9491,Adjektiv,unvollstaendig
9492,"Substantiv, maskulin",Anzeiger
9493,"Substantiv, Neutrum",Tagblatt
9494,Adjektiv,fundiert
9495,"Substantiv, Neutrum",Kurhaus
9496,Adjektiv,solidarisch
9497,schwaches Verb,wackeln
9498,"Substantiv, maskulin",Schlusspfiff
9499,"Substantiv, Neutrum",Wahllokal
9500,Pluralwort,Einkuenfte
9501,"Substantiv, Neutrum",Industrieland
9502,"Substantiv, maskulin",Sultan
9503,"Substantiv, Neutrum",Kulturdenkmal
9504,"Substantiv, feminin",Lok
9505,"Substantiv, Neutrum",Abendmahl
9506,,gebacken
9507,"Substantiv, feminin",Vereinsgeschichte
9508,Adjektiv,tuechtig
9509,"Substantiv, Neutrum",Leitbild
9510,schwaches Verb,attestieren
9511,"Substantiv, Neutrum",Saisonspiel
9512,"Substantiv, Neutrum",Festland
9513,"['Substantiv, feminin', 'Substantiv, maskulin']",Azubi
9514,Adjektiv,einstweilig
9515,"Substantiv, Neutrum",Dia
9516,"Substantiv, maskulin",Strafstosz
9517,"Substantiv, maskulin",Friede
9518,"Substantiv, Neutrum",Pflaster
9519,schwaches Verb,vernetzen
9520,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Giro
9521,Adverb,heim
9522,"Substantiv, Neutrum",Kalb
9523,Adjektiv,boersennotiert
9524,Adjektiv,gleichgueltig
9525,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Gros
9526,Adjektiv,empirisch
9527,"Substantiv, feminin",Laudatio
9528,"Substantiv, feminin",Umleitung
9529,Adjektiv,ansehnlich
9530,"Substantiv, feminin",Durchsetzung
9531,"['Adverb', 'Adjektiv', 'Partikel']",gerade
9532,schwaches Verb,bewachen
9533,"Substantiv, Neutrum",Jenseits
9534,"Substantiv, maskulin",Tornado
9535,"Substantiv, maskulin",Biologe
9536,"Substantiv, Neutrum",Reh
9537,"['Substantiv, feminin', 'Substantiv, feminin', 'Substantiv, feminin']",Matte
9538,"Substantiv, maskulin",Turniersieg
9539,"Substantiv, Neutrum",Stadtarchiv
9540,"substantiviertes Adjektiv, feminin",Bedienstete
9541,"Substantiv, Neutrum",Handtuch
9542,Adjektiv,schwungvoll
9543,Adjektiv,unbegrenzt
9544,schwaches Verb,wetten
9545,"Substantiv, feminin",Handarbeit
9546,"Substantiv, feminin",Drum
9547,unregelmäßiges Verb,einhergehen
9548,"Substantiv, maskulin",Sozialhilfeempfaenger
9549,"Substantiv, Neutrum",Erdoel
9550,"Substantiv, feminin",Buslinie
9551,schwaches Verb,eingliedern
9552,Präposition,innert
9553,"Substantiv, maskulin",Reiseveranstalter
9554,Adverb,drittens
9555,"Substantiv, Neutrum",Geldinstitut
9556,Adverb,vollends
9557,Adjektiv,verwunderlich
9558,Adjektiv,gerichtet
9559,"Substantiv, maskulin",Esel
9560,Adjektiv,gleichaltrig
9561,"Substantiv, feminin",Muetze
9562,"Substantiv, feminin",Rechtschreibung
9563,Adjektiv,nobel
9564,"Substantiv, maskulin",Stadtpark
9565,schwaches Verb,schmieden
9566,"Substantiv, feminin",Erwaegung
9567,"Substantiv, maskulin",Felsen
9568,[],erbaut
9569,Adjektiv,gleichberechtigt
9570,"Substantiv, feminin",Gans
9571,Adjektiv,routiniert
9572,"Substantiv, Neutrum",Stadtbild
9573,Adverb,durcheinander
9574,schwaches Verb,klarstellen
9575,"Substantiv, feminin",Kunstgeschichte
9576,"Substantiv, maskulin",Dienstleister
9577,schwaches Verb,einarbeiten
9578,Adjektiv,gekonnt
9579,"['Substantiv, feminin', 'Substantiv, maskulin']",Back
9580,Adjektiv,betriebswirtschaftlich
9581,"Substantiv, maskulin",Weltmarkt
9582,"Substantiv, feminin",Sopranistin
9583,[],ernannt
9584,"['Substantiv, feminin', 'Substantiv, maskulin']",Juso
9585,"Substantiv, Neutrum",Einvernehmen
9586,Adjektiv,vorsaetzlich
9587,"Substantiv, maskulin",Sozialstaat
9588,"Substantiv, feminin",Anstellung
9589,[],Cinema
9590,schwaches Verb,honorieren
9591,Adjektiv,verfassungswidrig
9592,Adjektiv,suedamerikanisch
9593,Adjektiv,verhaeltnismaeszig
9594,schwaches Verb,noetigen
9595,"Substantiv, Neutrum",Byte
9596,"Substantiv, maskulin",Verkehrsverbund
9597,"Substantiv, maskulin",Wirkstoff
9598,schwaches Verb,pruegeln
9599,"Substantiv, feminin",Schulleitung
9600,"Substantiv, maskulin",Schirm
9601,"Substantiv, feminin",Homosexualitaet
9602,"Substantiv, feminin",Eskalation
9603,"Substantiv, maskulin",Informationsabend
9604,"Substantiv, feminin",Zuwanderung
9605,"Substantiv, feminin",Energieversorgung
9606,"Substantiv, feminin",Groszveranstaltung
9607,"Substantiv, feminin",Einteilung
9608,"Substantiv, maskulin",Straftaeter
9609,schwaches Verb,huepfen
9610,"Substantiv, Neutrum",Hospital
9611,Adjektiv,elterlich
9612,"Substantiv, Neutrum",Kaninchen
9613,"Substantiv, maskulin",Roller
9614,[],ersehnt
9615,Adjektiv,geil
9616,Adjektiv,plastisch
9617,[],Dunkeln
9618,"Substantiv, maskulin",Vandalismus
9619,"Substantiv, feminin",Berichtigung
9620,"Substantiv, maskulin",Meteorologe
9621,schwaches Verb,entfachen
9622,"Substantiv, Neutrum",Vorzeichen
9623,Adjektiv,einfuehlsam
9624,"Substantiv, Neutrum",Cover
9625,"Substantiv, feminin",Jahresrechnung
9626,"Substantiv, maskulin",Wochenmarkt
9627,"['Substantiv, maskulin', 'Substantiv, maskulin', 'Substantiv, maskulin', 'Substantiv ohne Artikel']",Jura
9628,"Substantiv, Neutrum",Weihnachtslied
9629,"Substantiv, maskulin",Wasserturm
9630,"Substantiv, maskulin",Siegtreffer
9631,schwaches Verb,zurueckholen
9632,schwaches Verb,zuteilen
9633,"Substantiv, feminin",Inflationsrate
9634,Präposition,zwecks
9635,"Substantiv, feminin",Verkehrssicherheit
9636,[],angesetzt
9637,"Substantiv, maskulin",Tresor
9638,"Substantiv, maskulin",Nacken
9639,schwaches Verb,annaehern
9640,"Substantiv, maskulin",Herd
9641,schwaches Verb,zuechten
9642,schwaches Verb,verbauen
9643,"Substantiv, maskulin",Nationalismus
9644,"Substantiv, maskulin",Sonnenaufgang
9645,"Substantiv, feminin",Wichtigkeit
9646,starkes Verb,zusammenhalten
9647,Adjektiv,schluessig
9648,"Substantiv, Neutrum",Schuetzenfest
9649,"Substantiv, feminin",Genugtuung
9650,Adjektiv,georgisch
9651,"Substantiv, feminin",Niere
9652,Adjektiv,aengstlich
9653,"Substantiv, feminin",Schlappe
9654,schwaches Verb,schnellen
9655,starkes Verb,erloeschen
9656,"Substantiv, maskulin",Portugiese
9657,"Substantiv, maskulin",Querschnitt
9658,"Substantiv, feminin",Sueszigkeit
9659,"Substantiv, maskulin",Anwender
9660,"Substantiv, feminin",Herausgabe
9661,schwaches Verb,ruetteln
9662,"Substantiv, Neutrum",Haustier
9663,Adjektiv,weltberuehmt
9664,"Substantiv, feminin",Verwandtschaft
9665,Adjektiv,erbittert
9666,[],ueberspringen
9667,"Substantiv, maskulin",Verursacher
9668,"Substantiv, feminin",Fahrtrichtung
9669,"Substantiv, maskulin",Hauptsitz
9670,"Substantiv, Neutrum",Europaparlament
9671,Substantiv ohne Artikel,Mister
9672,"Substantiv, feminin",Pointe
9673,"Substantiv, Neutrum",Barrel
9674,"Substantiv, feminin",Raumfahrt
9675,"Substantiv, maskulin",Nationalist
9676,"Substantiv, maskulin",Titelgewinn
9677,schwaches Verb,abhaken
9678,"Substantiv, Neutrum",Postfach
9679,"substantiviertes Adjektiv, feminin",Vorgesetzte
9680,"Substantiv, Neutrum",Minimum
9681,Adverb,hiermit
9682,"Substantiv, Neutrum",Selbstverstaendnis
9683,"Substantiv, maskulin",Preusze
9684,"Substantiv, maskulin",Lokalmatador
9685,Adjektiv,dubios
9686,"Substantiv, feminin",Musikhochschule
9687,"Substantiv, feminin",Abfindung
9688,"Substantiv, Neutrum",Schuetzenhaus
9689,"Substantiv, maskulin",Hotelier
9690,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Lama
9691,Adjektiv,rueckwirkend
9692,"Substantiv, feminin",Nuss
9693,"Substantiv, feminin",Paedagogik
9694,Adjektiv,keltisch
9695,"Substantiv, feminin",Berufsausbildung
9696,"Substantiv, maskulin",Wettbewerber
9697,"Substantiv, Neutrum",Statut
9698,"Substantiv, Neutrum",Cockpit
9699,"Substantiv, maskulin",Horror
9700,"Substantiv, feminin",Dominanz
9701,"Substantiv, maskulin",Sportklub
9702,"Substantiv, feminin",Normalitaet
9703,schwaches Verb,seufzen
9704,Adjektiv,ueberholt
9705,[],erfreut
9706,Adjektiv,glaubhaft
9707,word not found,schmeiszen
9708,"Substantiv, maskulin",Handschuh
9709,"Substantiv, Neutrum",Radfahren
9710,"Substantiv, maskulin",Page
9711,"Substantiv, feminin",Hanse
9712,"Substantiv, feminin",Schnittstelle
9713,"Substantiv, feminin",Schweizerin
9714,starkes Verb,einschlafen
9715,"Substantiv, maskulin",Kurpark
9716,Adjektiv,laessig
9717,"Substantiv, maskulin",Hurrikan
9718,"Substantiv, maskulin",Kultusminister
9719,"Substantiv, feminin",Umbenennung
9720,"Substantiv, feminin",Wettbewerbsfaehigkeit
9721,"Substantiv, feminin",Reife
9722,Adjektiv,unerheblich
9723,"Substantiv, feminin",Gemeindeverwaltung
9724,"Substantiv, maskulin",Kessel
9725,Adjektiv,existenziell
9726,"Substantiv, maskulin",Cowboy
9727,"Substantiv, maskulin",Quatsch
9728,starkes Verb,mitfahren
9729,"Substantiv, feminin",Auszahlung
9730,Adverb,drueben
9731,"Substantiv, maskulin, oder Substantiv, Neutrum",Biathlon
9732,"Substantiv, Neutrum, oder Substantiv, maskulin",Techno
9733,"Substantiv, feminin",Vergessenheit
9734,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, Neutrum']",Bit
9735,schwaches Verb,entgegensetzen
9736,"Substantiv, maskulin",Arbeitgeberverband
9737,word not found,Kirchenkreis
9738,[],Delfin
9739,schwaches Verb,surfen
9740,"Substantiv, Neutrum, oder Substantiv, feminin",Versaeumnis
9741,"Substantiv, maskulin",Pommer
9742,"Substantiv, maskulin",Vorwand
9743,"Substantiv, maskulin",Abonnent
9744,"Substantiv, feminin",Maxime
9745,"Substantiv, feminin",Belebung
9746,"Substantiv, maskulin",Kosmos
9747,"Substantiv, maskulin",Ausrichter
9748,"Substantiv, maskulin",Platzverweis
9749,Adjektiv,matt
9750,"Substantiv, Neutrum",Syndrom
9751,"Substantiv, maskulin",Dynamo
9752,"Substantiv, Neutrum",Polo
9753,schwaches Verb,schnuppern
9754,"Substantiv, Neutrum",Verhaengnis
9755,[],umkaempft
9756,schwaches Verb,bevoelkern
9757,"Substantiv, Neutrum",Bundesgericht
9758,"Substantiv, feminin",Eigenleistung
9759,schwaches Verb,ertoenen
9760,schwaches Verb,zerlegen
9761,"Substantiv, maskulin",Highway
9762,schwaches Verb,komplettieren
9763,"Substantiv, feminin",Ziffer
9764,"Substantiv, maskulin",Verrat
9765,"Substantiv, maskulin",Weiher
9766,"Substantiv, Neutrum",Walking
9767,"Substantiv, feminin",Unternehmung
9768,"Substantiv, feminin",Turnerin
9769,"Substantiv, feminin",Kanzlei
9770,"['Substantiv, Neutrum, oder Substantiv, maskulin', 'Abkürzung']",Ar
9771,"Substantiv, feminin",Voranmeldung
9772,"Substantiv, feminin",Boeschung
9773,"Substantiv, maskulin",Kanzlerkandidat
9774,"Substantiv, feminin",Musikerin
9775,Adverb,aneinander
9776,"Substantiv, maskulin",Hoersaal
9777,"Substantiv, feminin",Altersvorsorge
9778,Adjektiv,ueberarbeitet
9779,Adjektiv,registriert
9780,"Substantiv, feminin",Arbeitswelt
9781,"Substantiv, feminin",Wehrpflicht
9782,"Substantiv, maskulin",Austragungsort
9783,"Substantiv, Neutrum",Foulspiel
9784,"Substantiv, maskulin",Asphalt
9785,"Substantiv, feminin",Stadtverordnetenversammlung
9786,unregelmäßiges Verb,eingestehen
9787,"Substantiv, feminin",Meditation
9788,starkes Verb,durchhalten
9789,"Substantiv, feminin",Schere
9790,schwaches Verb,verdammen
9791,"Substantiv, maskulin",Geburtsort
9792,"Substantiv, feminin",Spielweise
9793,"Substantiv, maskulin",Sportbund
9794,Adjektiv,geschaeftlich
9795,"Substantiv, maskulin",Zylinder
9796,[],Lebzeit
9797,"Substantiv, maskulin",Skifahrer
9798,"Substantiv, maskulin",Rabatt
9799,"Substantiv, maskulin",Briefkasten
9800,"Substantiv, feminin",Idylle
9801,Adverb,herunter
9802,"Substantiv, feminin",Eile
9803,"Substantiv, feminin",Rueckzahlung
9804,"Substantiv, Neutrum",Elfmeterschieszen
9805,Adjektiv,bange
9806,"Substantiv, maskulin",Gerichtssaal
9807,Adjektiv,beispiellos
9808,"Substantiv, maskulin",Schwanz
9809,Adjektiv,einvernehmlich
9810,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Moll
9811,"Substantiv, feminin",Oberhand
9812,schwaches Verb,diskriminieren
9813,Adjektiv,unbefriedigend
9814,"Substantiv, feminin",Vorfreude
9815,"['Substantiv, Neutrum, oder Substantiv, maskulin', 'Substantiv, Neutrum']",Set
9816,"Substantiv, maskulin",Grafiker
9817,Adjektiv,adaequat
9818,"Substantiv, feminin",Neuigkeit
9819,"substantiviertes Adjektiv, feminin",Gewerbetreibende
9820,"Substantiv, feminin",Oberbuergermeisterin
9821,schwaches Verb,mindern
9822,"Substantiv, feminin",Entwicklungshilfe
9823,Adjektiv,ungemein
9824,Adjektiv,zweimalig
9825,"Substantiv, Neutrum",Verzeichnis
9826,schwaches Verb,spritzen
9827,"Substantiv, maskulin",Veteran
9828,"Substantiv, Neutrum",Rampenlicht
9829,"Substantiv, Neutrum",Kultusministerium
9830,"Substantiv, feminin",Bewaehrungsstrafe
9831,schwaches Verb,abgrenzen
9832,"Substantiv, maskulin",Country
9833,schwaches Verb,intensivieren
9834,"Substantiv, Neutrum",Nichtmitglied
9835,schwaches Verb,entgegnen
9836,schwaches Verb,gleichsetzen
9837,"Substantiv, maskulin",Admiral
9838,"Substantiv, feminin",Touristik
9839,schwaches Verb,zerren
9840,"Substantiv, feminin",Bundesanwaltschaft
9841,"Substantiv, maskulin",Zentralrat
9842,"Substantiv, feminin",Anfangsphase
9843,"Substantiv, Neutrum",Getriebe
9844,"Substantiv, feminin",Inbetriebnahme
9845,"Substantiv, feminin",Hauptfigur
9846,"Substantiv, maskulin",Schadstoff
9847,"Substantiv, feminin",Tracht
9848,"Substantiv, maskulin",Grundriss
9849,Adjektiv,undenkbar
9850,"Substantiv, feminin",Helferin
9851,"Substantiv, Neutrum",Privileg
9852,"Substantiv, feminin",Lawine
9853,schwaches Verb,belaestigen
9854,schwaches Verb,suspendieren
9855,"Substantiv, maskulin",Saudi
9856,"Substantiv, maskulin",Unterstuetzer
9857,"['Adjektiv', 'Substantiv, maskulin']",Genfer
9858,schwaches Verb,sicken
9859,"Substantiv, feminin",Huefte
9860,schwaches Verb,entrichten
9861,"Substantiv, maskulin",Psychiater
9862,Adjektiv,steinern
9863,"Substantiv, feminin",Abnahme
9864,Adjektiv,schmuck
9865,"substantiviertes Adjektiv, feminin",Geschaedigte
9866,"Substantiv, maskulin",Trip
9867,"Substantiv, maskulin",Radiosender
9868,"Substantiv, feminin",Spielminute
9869,"Substantiv, Neutrum",Postamt
9870,starkes Verb,auftragen
9871,Adjektiv,hinreichend
9872,"Substantiv, maskulin",Kleinwagen
9873,"Substantiv, feminin",Pizza
9874,"Substantiv, feminin",Bleibe
9875,[],Juris
9876,schwaches Verb,ordern
9877,"Substantiv, maskulin",Putz
9878,"['Eigenname', 'Substantiv, Neutrum', 'Substantiv, Neutrum']",Watt
9879,"Substantiv, feminin",Ausdauer
9880,Adjektiv,unhaltbar
9881,"Substantiv, feminin",Arbeitsagentur
9882,"Substantiv, feminin",Praezision
9883,starkes Verb,ueberbieten
9884,"Substantiv, Neutrum",Gefaehrt
9885,"Substantiv, Neutrum",Pro
9886,[],Aeltere
9887,"Substantiv, maskulin",Samstagnachmittag
9888,"Substantiv, maskulin",Vetter
9889,"['Adjektiv', 'Substantiv, maskulin']",Kieler
9890,[],Suedtiroler
9891,word not found,Suedstadt
9892,"Substantiv, Neutrum",Vorwort
9893,"Substantiv, feminin",Autofahrerin
9894,Adjektiv,administrativ
9895,"Substantiv, feminin",Landkarte
9896,"Substantiv, maskulin",Oberschenkel
9897,Adjektiv,lutherisch
9898,"Substantiv, maskulin",Realismus
9899,Adverb,ebenda
9900,"Substantiv, maskulin",Regenwald
9901,"['Substantiv, feminin', 'Substantiv, feminin']",Haftung
9902,"Substantiv, Neutrum",Gemeindeamt
9903,"Substantiv, feminin",Improvisation
9904,schwaches Verb,verfilmen
9905,Adverb,schaetzungsweise
9906,"Substantiv, maskulin",Popstar
9907,"Substantiv, maskulin",Schweisz
9908,"Substantiv, feminin",Vollversammlung
9909,Adjektiv,kommissarisch
9910,Adjektiv,innig
9911,"Substantiv, maskulin",Kulturkreis
9912,Adjektiv,produktiv
9913,Adjektiv,ungueltig
9914,"Substantiv, feminin",Teufe
9915,"Substantiv, Neutrum",Schema
9916,"Substantiv, maskulin",Ankauf
9917,"Substantiv, feminin",Wertschaetzung
9918,Adverb,mittags
9919,"Substantiv, maskulin",Terminkalender
9920,"Substantiv, feminin",Neun
9921,"Substantiv, maskulin",Biss
9922,"Substantiv, feminin",Ueberwindung
9923,schwaches Verb,verschulden
9924,"['Substantiv, maskulin', 'Substantiv, maskulin']",Knast
9925,[],Panter
9926,"Substantiv, maskulin",Busfahrer
9927,schwaches Verb,bewirtschaften
9928,Adjektiv,schuechtern
9929,unregelmäßiges Verb,widerstehen
9930,"Substantiv, Neutrum",Freundschaftsspiel
9931,Adjektiv,niedergelassen
9932,schwaches Verb,prangen
9933,"['None', 'None']",getroffen
9934,[],definiert
9935,"substantiviertes Adjektiv, feminin",Homosexuelle
9936,"Substantiv, feminin",Gegenleistung
9937,"Substantiv, maskulin",Stimmzettel
9938,"Substantiv, maskulin",Ballon
9939,schwaches Verb,bemalen
9940,"Substantiv, maskulin",Tabak
9941,"Substantiv, Neutrum",Weltbild
9942,"Substantiv, maskulin",Biergarten
9943,"Substantiv, Neutrum",Landratsamt
9944,starkes Verb,truegen
9945,"Substantiv, maskulin",Zutritt
9946,"Substantiv, Neutrum",Quintett
9947,"Substantiv, feminin",Errungenschaft
9948,"['Substantiv, maskulin', 'Substantiv, maskulin', 'Abkürzung']",Po
9949,schwaches Verb,deponieren
9950,Adjektiv,nachweisbar
9951,"Substantiv, Neutrum",Spielgeraet
9952,Adjektiv,fuerchterlich
9953,Adjektiv,hohl
9954,"Substantiv, feminin",Geldboerse
9955,"Substantiv, feminin",Kapitalerhoehung
9956,"Substantiv, maskulin",Schlamm
9957,"Substantiv, maskulin",Fernsehfilm
9958,"Substantiv, maskulin",Sonntagnachmittag
9959,"Substantiv, feminin",Ausbreitung
9960,"Substantiv, feminin",Waesche
9961,schwaches Verb,bezeugen
9962,"Substantiv, maskulin",Urheber
9963,[],benuetzen
9964,"Substantiv, feminin",Verknuepfung
9965,schwaches Verb,schulden
9966,"Substantiv, maskulin",Heimweg
9967,"Substantiv, feminin",Schulleiterin
9968,schwaches Verb,ausschuetten
9969,"Substantiv, Neutrum",Filmfestival
9970,"Substantiv, feminin",Konzession
9971,"Substantiv, feminin",Kreditkarte
9972,"Substantiv, maskulin",Hauptsponsor
9973,Adjektiv,chilenisch
9974,"Substantiv, feminin",Mentalitaet
9975,"Substantiv, maskulin",Pfiff
9976,"Substantiv, feminin",Hilfestellung
9977,[],ebensowenig
9978,"Substantiv, feminin",Finanzlage
9979,Adjektiv,burgenlaendisch
9980,Präposition,mitsamt
9981,"Substantiv, feminin",Endstation
9982,"Substantiv, feminin",Sachbeschaedigung
9983,schwaches Verb,verblueffen
9984,"Substantiv, Neutrum",Bundesgebiet
9985,Adjektiv,kurzweilig
9986,"Substantiv, maskulin",Soundtrack
9987,,geschnitten
9988,[],zuteil
9989,"Substantiv, maskulin",Scheinwerfer
9990,"Substantiv, maskulin",Impfstoff
9991,"Substantiv, maskulin",Schal
9992,"Substantiv, Neutrum",Gespenst
9993,"Substantiv, maskulin",Nachruf
9994,schwaches Verb,hinlegen
9995,"Substantiv, Neutrum",Heizoel
9996,"Substantiv, maskulin",Trieb
9997,schwaches Verb,erhitzen
9998,"Substantiv, Neutrum",Kinderbuch
